date	nodur	durbl	manuf	enrgy	hitec	telcm	shops	hlth 	utils	other	mktrf	smb	hml	rf	dol	gold	silver	mkt
01/08/1990	0.07	-1.36	-0.12	0.35	-0.36	0.57	-0.9	0.17	0.79	-0.95	-0.2	-0.31	-0.09	0.028	0.355588226	0.861165239	0.702874118	-0.172
02/08/1990	-1.92	-2.64	-1.61	2.98	-1.83	-1.04	-2.01	-2.39	-0.61	-1.4	-1.21	-0.06	0.46	0.028	0.526998714	0.931927014	0.226744059	-1.182
03/08/1990	-1.68	-1.29	-1.93	-0.89	-2.37	-1.53	-1.69	-2.66	-1.24	-2.12	-1.84	-0.71	0.64	0.028	-0.071522285	0.150456751	0.123695376	-1.812
06/08/1990	-4.29	-3.76	-4.18	1.48	-4.01	-3.76	-4.4	-4.27	-1.94	-3.5	-3.32	-0.14	1.37	0.028	-0.519131366	1.959714035	1.084356733	-3.292
07/08/1990	0.93	-1.56	0.16	-0.7	-0.05	0.19	-0.26	1.04	0	0.64	0.17	-0.03	-0.8	0.028	0.064864695	-0.004347271	-0.631379691	0.198
08/08/1990	1.99	1.08	1.18	-2.01	1.26	1.5	2.28	2.5	0.62	1.36	1.11	0	-0.73	0.028	0.394890133	-0.360630286	-0.346188365	1.138
09/08/1990	1.26	0.04	0.82	0	0.54	0.1	1.71	0.75	-0.19	0.81	0.63	0.3	-0.95	0.028	-0.19985766	0.681630587	0.285252447	0.658
10/08/1990	-1.47	-1.47	-1.6	-0.05	-1.12	-1.35	-1.72	-1.43	-0.35	-1.02	-1.19	0.21	0.58	0.028	0.033525817	2.793228725	2.263432083	-1.162
13/08/1990	0.86	-0.2	0.81	0.92	1.01	1.19	0.15	1.68	0.43	0.21	0.71	-1.04	-0.3	0.028	-0.354985546	2.036322284	2.67138714	0.738
14/08/1990	0.74	0.89	0.05	-0.14	-0.16	0.21	0.46	0.78	0.33	0.08	0.21	0.18	-0.2	0.028	-0.417218796	0.020239622	1.802636496	0.238
15/08/1990	0.88	-0.05	0	-0.45	0.12	0.83	0.08	0.56	0.26	0.46	0.25	-0.2	-0.38	0.028	-0.608061016	-0.633901848	-2.466784703	0.278
16/08/1990	-2.8	-3.05	-2.28	-0.18	-2.39	-2.47	-2.67	-2.92	-1.06	-2.2	-2.18	0.46	0.69	0.028	0.348793599	1.611904972	1.905508593	-2.152
17/08/1990	-1.78	-1.64	-1.89	0.7	-2.48	-1.39	-2.73	-1.28	-0.93	-1.8	-1.55	-0.33	0.79	0.028	-0.639440789	0.115910633	0.246347314	-1.522
20/08/1990	-0.19	-0.26	-0.16	1.38	-0.92	0.34	0.05	-0.35	0.06	-0.61	-0.11	-0.94	0.52	0.028	0.036816963	0.181766672	-0.883178888	-0.082
21/08/1990	-2	-2.87	-2.14	-1.68	-1.94	-2.12	-2	-1.97	-1.14	-2.12	-2	-0.39	0.75	0.028	-0.245773874	-0.649918637	-0.761299437	-1.972
22/08/1990	-2.36	-0.43	-1.91	-0.4	-1.17	-2.3	-1.59	-2.22	-0.94	-1.36	-1.58	0.27	0.91	0.028	-0.269795164	0.810745213	0.726826957	-1.552
23/08/1990	-3.46	-3.04	-3.31	-3.22	-2.51	-3.88	-3.83	-2.98	-2.6	-3.1	-3.24	-1.09	1.58	0.028	-0.24819125	0.258956377	-0.074352089	-3.212
27/08/1990	4.09	3.56	3.46	0.48	4.17	3.78	4.66	4.12	1.59	3.13	3.2	0.11	-1.82	0.028	-0.434847872	-6.527591751	-6.746923831	3.228
28/08/1990	0.16	1.78	0.04	1.23	0.19	-1.65	0.03	0.79	-0.18	-0.18	0.07	0.48	-0.07	0.028	-0.065943627	-0.840512935	-0.180385453	0.098
29/08/1990	1.64	0.46	0.71	0.17	-0.37	1.18	0.56	1.52	0.9	0.74	0.74	-0.51	0.23	0.028	0.050555593	-0.00424418	-0.322462035	0.768
30/08/1990	-1.83	-2.15	-1.27	-1.37	-1.94	-1.58	-1.91	-1.09	-0.75	-0.94	-1.39	0.95	0.32	0.028	0.680947064	0.275450677	-0.343933205	-1.362
31/08/1990	1.3	0.93	0.64	1.52	0.58	1.98	0.85	1.14	0.61	0.72	0.95	-0.78	-0.2	0.028	0.523032882	-1.128213336	-1.04114397	0.978
04/09/1990	0.15	-0.96	0.21	0.65	0.63	-0.28	0.04	0.09	0.11	-0.11	0.09	-0.29	-0.27	0.031	0.366776946	0.417439043	-0.803009907	0.121
05/09/1990	0.63	-0.26	0.23	1.99	-0.64	0.34	-0.1	0.02	0.84	0.19	0.35	0.17	-0.17	0.031	-1.135403045	0.659029188	0.269330463	0.381
06/09/1990	-1.54	-1.61	-1.09	0.31	-1.46	-1.44	-1.89	-1.26	-0.24	-0.85	-1.06	0.45	0.61	0.031	-0.163097173	0.831772112	0.700776131	-1.029
07/09/1990	1.35	1.04	0.63	0.53	0.96	0.84	0.64	1.32	0.8	0.68	0.79	-0.51	-0.16	0.031	0.18552045	-0.029448957	0.532965029	0.821
10/09/1990	0.06	-0.27	-0.13	-1.03	0.07	-0.8	-1.09	-0.28	0.05	-0.26	-0.38	0.53	0.03	0.031	0.550259603	-2.806265847	-0.861224292	-0.349
11/09/1990	0.02	0.13	0.05	-0.25	-0.31	0.2	-0.27	0.11	-0.16	-0.61	-0.19	-0.15	0.05	0.031	0.19909263	0.487267971	0.432189154	-0.159
12/09/1990	0.35	0.61	0.25	1.24	0.35	0.66	-0.2	0.43	0.14	-0.19	0.29	-0.4	-0.1	0.031	-0.611331759	0.407906387	0.491757509	0.321
13/09/1990	-1.25	-1.2	-1.19	-0.58	-1.69	-0.37	-1.02	-1.41	-0.6	-1.27	-1.11	0.33	0.22	0.031	-0.388623716	0.200909364	-0.594126091	-1.079
14/09/1990	-0.9	-1.16	-1.13	0.3	-0.54	0.45	-0.44	-0.41	-0.47	-0.96	-0.61	-0.1	-0.18	0.031	-0.551319594	0.584835334	-0.515251642	-0.579
17/09/1990	-0.03	-0.09	-0.06	1.19	0.06	0.28	0.11	0.44	0.27	-0.03	0.18	-0.56	-0.15	0.031	-0.160340458	1.130574498	0.392510548	0.211
18/09/1990	0.14	0.47	0.08	-0.09	0.42	0.57	0.3	0.41	0.21	-0.5	0.07	-0.65	-0.13	0.031	-0.225161119	-0.461087505	0.513964122	0.101
19/09/1990	-0.2	-0.67	-0.96	-0.32	0.1	-0.2	-0.7	-1.39	0.2	-0.7	-0.57	0.48	0.46	0.031	0.640246589	-0.463364698	-0.472443378	-0.539
20/09/1990	-1.76	-2.04	-1.61	-1.04	-1.86	-0.82	-2.19	-1.89	-0.57	-1.93	-1.61	0.18	0.68	0.031	0.158668887	0.733463644	0.164922802	-1.579
21/09/1990	-0.53	-0.27	-0.61	0.77	-0.84	1.18	0.09	-0.4	0.47	-0.72	-0.2	-0.57	0.14	0.031	0.028186125	0.096848007	0.226254312	-0.169
24/09/1990	-2.5	-2.35	-2.58	-0.93	-2.57	-1.79	-2.39	-2.12	-1.08	-2.68	-2.19	-0.3	0.61	0.031	-0.855581638	3.499776529	2.596018771	-2.159
25/09/1990	1.25	0.33	0.87	-0.66	2.02	1.88	0.9	2.36	0.32	1.29	1.03	-0.81	-0.77	0.031	0.423304115	-0.150832621	-1.593509802	1.061
26/09/1990	-0.64	-1.09	-1.05	-1.53	-1.35	-0.28	-1.12	-0.86	-0.23	-1.61	-1.07	-0.34	0.23	0.031	0.301498134	1.288153284	-0.837297177	-1.039
27/09/1990	-0.75	-1.28	-1.69	-1.56	-2.02	-0.32	-1.27	-1.68	0.04	-2.65	-1.51	-0.45	0.76	0.031	0.228841385	-0.464847844	-0.555399287	-1.479
28/09/1990	2.09	-0.41	1.51	-0.52	1.97	1.82	1.93	2.22	0.38	2.48	1.5	-1	-1.15	0.031	-0.123983941	-0.638599504	-0.24791897	1.531
01/10/1990	4.08	1.27	3.05	-0.33	2.63	3.93	3.69	4.38	2.08	2.34	2.74	-1.5	-1.22	0.03	-0.747933433	-4.064660275	-2.495175938	2.77
02/10/1990	0.62	1.57	0.15	-0.36	-0.26	0.15	1.1	-0.21	0.42	0.26	0.2	0.47	0.17	0.03	0.085777808	0.606012514	0.760753967	0.23
03/10/1990	-0.57	-1.9	-1	0.41	-1.9	-1.66	-2.77	-1.38	-0.26	-1.35	-1.16	0.38	0.31	0.03	-0.478322605	1.181327402	0.188956206	-1.13
04/10/1990	0.56	0.22	0.16	0.59	-0.96	0.75	-0.29	0.35	1.05	-0.19	0.19	-0.73	0.38	0.03	-0.802393565	-0.381713903	-0.464484127	0.22
05/10/1990	-0.39	1.17	-0.35	-0.78	0.11	-0.47	-1.06	-0.31	0.1	-0.78	-0.46	-0.3	0.33	0.03	-0.131157695	0.322366145	-0.021738297	-0.43
09/10/1990	-3.24	-3.97	-2.76	-1.32	-3.89	-1.8	-2.7	-2.58	-1.2	-2.63	-2.54	0.59	0.79	0.03	-1.065558076	-1.315788658	-1.643043232	-2.51
10/10/1990	-1.27	-0.93	-1.78	-1.89	-1.98	-2.31	-2.37	-0.4	-0.6	-1.58	-1.6	0.13	0.51	0.03	-0.00961744	-0.437697148	-4.105999563	-1.57
11/10/1990	-1.67	-1.08	-1.81	-2.03	-2.1	-1.01	-1.86	-1.78	-0.41	-2.37	-1.76	-0.48	0.86	0.03	0.186073795	0.376392056	-4.0267146	-1.73
12/10/1990	1.85	2.17	1.28	-0.07	0.47	2.2	2.13	1.39	1.4	1.19	1.28	-1.04	-0.46	0.03	-0.734141988	-0.565824166	1.640223143	1.31
15/10/1990	1.24	1.37	1.08	0.72	0.04	1.96	0.49	1.65	0.44	0.57	0.91	-0.9	-0.17	0.03	0.333248956	-3.264669808	-4.087901736	0.94
16/10/1990	-1.05	-2.29	-2.04	-1.03	-0.69	-1.99	-1.23	-0.89	-0.12	-1.89	-1.4	0.49	0.47	0.03	-0.323692763	-3.583617907	0.259210512	-1.37
17/10/1990	-0.42	-0.86	0.06	0.3	1.3	-0.57	-0.47	0.56	0.55	-0.47	-0.02	-0.14	-0.43	0.03	-0.357218329	1.299032555	1.253888179	0.01
18/10/1990	2.46	1.71	2.6	-0.02	4.47	1.41	3.28	3.01	0.5	2.6	2.2	-0.71	-1.4	0.03	0.266957108	0.88155915	0.020151157	2.23
19/10/1990	2.59	2.16	2.49	2.27	1.19	1.64	2.74	0.52	0.85	1.42	1.77	-1.15	-0.48	0.03	-0.259912837	0.74127052	1.378551249	1.8
22/10/1990	0.67	1.64	0.25	-0.53	1.22	0.64	1.38	1.9	0.62	1.29	0.78	-0.99	-0.29	0.03	0.540350137	-0.82164628	-1.463213412	0.81
23/10/1990	-0.54	-0.73	-0.21	-1.19	-0.52	-0.84	-0.46	-0.59	-0.34	-0.06	-0.52	0.91	-0.16	0.03	0.329260183	0.422000673	0.608881639	-0.49
24/10/1990	0.32	0.45	-0.26	0.08	0.68	0.2	-0.7	0.4	0.02	-0.34	-0.03	-0.06	0.04	0.03	-0.215935775	0.580103262	0.06706521	0
25/10/1990	-0.75	-0.64	-0.82	0.05	-0.91	-0.33	-1.3	-0.63	-0.21	-0.73	-0.66	0.55	0.14	0.03	-0.07261049	0.629847902	-0.450340169	-0.63
26/10/1990	-1.8	-2.56	-1.57	-0.62	-2.05	-1.13	-2.28	-1.88	-0.46	-2.37	-1.68	0.53	0.03	0.03	0.186422931	-1.336918569	-3.825722792	-1.65
29/10/1990	-1.45	-0.79	-0.44	0.04	-1.18	-0.78	-1.12	-1.54	-0.24	-1.55	-0.96	-0.04	0.38	0.03	0.102609345	0.754677059	1.929828633	-0.93
30/10/1990	1.36	-1.65	0.48	0.97	0.82	1.02	-0.03	-0.38	1.01	0.06	0.46	-1.18	-0.12	0.03	0.284588623	1.577689444	2.114615871	0.49
31/10/1990	-0.19	0.03	-0.19	0.15	-0.34	0.83	0.74	-1.18	0.68	0.14	0.02	-0.09	0.4	0.03	0.154089775	-0.084682106	-1.522606575	0.05
01/11/1990	0.78	0.02	0.41	1.22	1.4	1.19	0.28	0.3	0.98	1.13	0.79	-0.75	0.17	0.027	-0.147703326	0.49108655	1.821716279	0.817
02/11/1990	0.79	0.2	1.68	1.12	1.62	1	2	1.55	0.78	2.99	1.55	-0.57	-0.32	0.027	-0.462714584	-1.319731469	-1.6617635	1.577
05/11/1990	1.15	0.66	0.74	0.07	1.39	0.26	1.94	1.42	-0.08	1.86	0.96	-0.13	-0.5	0.027	-1.034911917	0.876434187	1.058204632	0.987
06/11/1990	-0.67	-0.19	-0.49	-0.82	-0.42	-0.8	-0.52	-0.86	-0.46	-1.03	-0.71	0.73	0.23	0.027	0.111690872	1.839743378	0.727057041	-0.683
07/11/1990	-1.46	-1.71	-1.62	-1.94	-1.72	-1.65	-1.9	-1.21	-1.27	-1.36	-1.59	0.87	0.37	0.027	0.125016663	-0.03157422	0.722042564	-1.563
08/11/1990	0.19	0.89	0.27	0.91	1.12	0.15	0.45	0.35	0.29	0.57	0.44	-0.66	-0.17	0.027	0.712700754	0.271701175	-0.21254403	0.467
09/11/1990	2.06	2.36	2.06	1.99	2.01	1.64	1.82	1.7	1.13	1.81	1.81	-0.94	-0.23	0.027	-0.009051153	-0.648064591	-0.911500303	1.837
13/11/1990	-0.48	0.72	-0.09	-1.08	-0.35	-1.34	0.64	-0.11	-0.86	0.15	-0.34	0.69	-0.05	0.027	-0.219272126	0.972972918	0.183365257	-0.313
14/11/1990	1.01	2.41	1.04	-0.32	1.44	0.78	1.3	0.7	-0.24	1.2	0.82	0.11	-0.18	0.027	-0.153624866	-2.205473041	-0.867275455	0.847
15/11/1990	-0.86	-1.65	-0.64	-0.95	-1.25	-1.37	-1.17	-0.51	-0.58	-0.72	-0.91	0.67	0	0.027	0.016856592	0.411547946	-1.373214039	-0.883
16/11/1990	0.02	-1.06	0.2	0.54	0.48	-1.25	-0.09	0.02	0.31	-0.22	-0.05	-0.08	0.36	0.027	-0.083910166	-0.084527146	0.824937236	-0.023
19/11/1990	1.24	0.51	0.89	-0.01	0.97	0.12	0.97	0.57	0.1	0.52	0.58	-0.3	-0.37	0.027	-0.06962497	0.683525539	-0.176876466	0.607
20/11/1990	-0.9	-1.38	-1.49	-0.64	-1.54	-0.8	-0.54	-0.92	-0.48	-1.44	-1.09	0.52	0.01	0.027	-0.022865352	-0.996575956	-0.763437106	-1.063
21/11/1990	0.21	-0.74	0.32	0.13	0.35	0.51	-0.17	0.36	0.42	-0.61	0.07	-0.18	-0.18	0.027	-0.18296465	0.333552773	0.376545491	0.097
23/11/1990	-0.1	-0.42	-0.22	-0.06	-0.6	-0.5	-0.27	-0.01	-0.2	-0.13	-0.25	0.48	-0.11	0.027	0.029270423	1.233514398	0.20553376	-0.223
26/11/1990	0.18	1.08	-0.07	1.07	0.6	-0.07	0.21	0.55	0.14	0.37	0.29	-0.49	0.2	0.027	0.464591953	0.625519384	0.603271482	0.317
27/11/1990	0.8	-0.41	0.62	-0.03	1.32	0.68	0.95	0.98	0.08	1.13	0.68	0.47	-0.79	0.027	-0.340684999	-0.185611729	-1.18978627	0.707
28/11/1990	0.01	0.77	-0.19	0.16	-0.18	0.29	0.23	0.04	0.37	-0.03	0.04	0.37	0.04	0.027	0.510259082	-0.057286064	0.590924386	0.067
29/11/1990	-0.96	-0.93	-0.31	-0.41	0.08	-0.12	-0.42	0.11	-0.27	-0.53	-0.39	0.49	-0.3	0.027	0.891041912	0.814263608	-0.7422758	-0.363
30/11/1990	1.77	0.44	2.15	0.98	1.08	1.52	1.66	2.26	1.48	1.59	1.61	-0.67	-0.45	0.027	0.313604778	-1.523487447	0.853116327	1.637
03/12/1990	1.02	-0.1	0.8	-0.7	2.01	-0.64	2.14	0.62	0.39	1	0.68	-0.12	-0.24	0.03	0.67776493	-1.824983201	0.366780163	0.71
04/12/1990	0.89	0.99	0.52	-0.28	1.23	0.68	0.45	0.56	0.56	1.54	0.72	-0.23	0.18	0.03	-0.354027635	0.54660101	0.326439234	0.75
05/12/1990	1.06	1.05	1.54	-0.3	1.43	0.54	1.02	0.47	0.16	3.05	1.18	0.47	0.2	0.03	0.144132978	-1.223006708	-0.098197797	1.21
06/12/1990	0.24	0.27	0.39	-1.78	-0.9	-0.21	0.49	-0.03	-0.5	-0.13	-0.22	0.54	-0.12	0.03	-0.823000894	-0.674430933	-0.761872437	-0.19
07/12/1990	-0.05	-0.42	-0.19	-0.32	-0.1	0.23	-1.07	0.02	-0.44	-0.97	-0.39	0.3	-0.09	0.03	-0.673720186	-0.275453749	-1.658742482	-0.36
10/12/1990	0.23	0.77	0.36	0.04	0.21	0.54	0.15	0.37	-0.03	0.18	0.22	-0.48	-0.04	0.03	0.098156327	1.075174889	-0.109992446	0.25
11/12/1990	-0.23	-1.49	-0.5	-0.55	-1.52	-0.5	-0.74	-0.17	-0.25	-0.65	-0.61	0.03	0.22	0.03	0.243783288	-0.593811406	0.382453785	-0.58
12/12/1990	1.73	-0.96	0.9	-0.56	1.02	1.69	1.24	1.38	0.43	1.11	0.93	-0.45	-0.51	0.03	-0.083118719	0.260348683	-1.072150219	0.96
13/12/1990	-0.25	-1.38	0.16	0.46	-0.4	0.15	-0.16	-0.58	-0.08	-0.02	-0.11	0.5	-0.42	0.03	0.135284114	0.446041186	-0.542907943	-0.08
14/12/1990	-1.29	-1.84	-0.47	0.69	-0.98	-0.85	-1.18	-0.96	-0.3	-1.05	-0.78	0.23	0.03	0.03	0.279327954	0.682151231	-1.712567019	-0.75
17/12/1990	-0.36	1.05	-0.48	0.51	-0.15	-0.31	-0.63	-0.47	-0.14	-0.94	-0.4	-0.51	0.06	0.03	0.127516049	0.242347119	0.530835407	-0.37
18/12/1990	1.22	1.8	1.15	-0.3	1.57	1.65	1.8	0.85	1.09	1.67	1.18	-0.7	0.08	0.03	-0.125583212	-0.218279253	0.118532902	1.21
19/12/1990	-0.24	0.65	0.24	-0.49	0.08	-0.02	0.16	-0.17	0	0.61	0.07	0.37	0.14	0.03	0.155049203	2.524124897	3.243145886	0.1
20/12/1990	0.35	-0.62	0.32	0.06	0.77	-0.71	-0.1	-0.25	-0.24	0.36	0.06	0.12	-0.19	0.03	0.755638676	-0.316336857	2.464543775	0.09
21/12/1990	0.25	0.53	0.37	-0.13	0.63	0.67	0.64	0.23	0.37	0.15	0.3	-0.36	-0.09	0.03	0.859352218	-0.603254577	-4.171664199	0.33
26/12/1990	0.15	0.12	0.22	1.26	-0.04	0.18	-0.43	0.51	0.29	0.23	0.24	-0.13	-0.09	0.03	-0.396080764	0.841290421	1.735506318	0.27
27/12/1990	-0.43	-0.83	-0.56	-0.57	-0.75	-0.92	-0.76	-0.38	-0.08	-0.78	-0.63	0.48	0.08	0.03	0.133324831	0.070574027	-0.05316624	-0.6
28/12/1990	0.02	0.37	0.18	0.04	0.15	-0.14	0.03	-0.07	-0.07	-0.09	-0.02	-0.13	-0.15	0.03	-1.20805136	2.213120826	2.161495526	0.01
02/01/1991	-1.53	-0.6	-1.01	-1.18	-0.37	-1.14	-0.46	-1.31	-0.55	-0.67	-0.95	0.6	0.77	0.023	-0.585863839	-1.258828736	-1.864748011	-0.927
03/01/1991	-2.07	-0.59	-1.43	-1.16	-0.57	-1.07	-0.91	-2.63	-0.33	-0.81	-1.25	0.27	1.12	0.023	-0.414005985	-0.545759945	2.389286991	-1.227
04/01/1991	-0.03	-0.02	-0.2	-0.15	-0.03	-0.31	-0.3	-1.11	-0.08	0.01	-0.24	0.13	0.41	0.023	0.750296356	-0.419733166	-1.397582045	-0.217
07/01/1991	-1.8	-2.43	-1.73	-0.65	-1.68	-1.96	-2.01	-2.29	-0.98	-1.82	-1.72	0.33	0.24	0.023	1.104851058	2.352137795	3.166682302	-1.697
08/01/1991	0.12	-0.05	-0.38	0.07	-0.62	-0.36	-0.19	0.35	0.09	-0.91	-0.29	-0.35	-0.03	0.023	-0.148196842	-0.974232675	-3.809148875	-0.267
09/01/1991	-0.87	-1.03	-1.24	-1.22	-1.05	-0.88	-0.92	-0.94	-0.71	-0.58	-0.95	0.51	0.03	0.023	-0.878404078	0.185782738	-0.029631225	-0.927
10/01/1991	0.99	1.03	1.02	0.18	1.45	1.2	1.49	1.27	0.38	0.84	0.94	-0.45	-0.5	0.023	0.559734988	-0.209883236	-0.70277139	0.963
11/01/1991	0.39	-0.04	0.25	-0.71	0.06	0.09	0.54	0.49	-0.3	0.15	0.1	-0.07	-0.11	0.023	-0.084951555	0.321881824	0.739295151	0.123
14/01/1991	-1.01	-1.54	-0.8	0.5	-1.41	-1.36	-1.32	-1.08	-1.19	-1.14	-1.01	-0.73	0.15	0.023	0.296648918	2.15134052	1.999500991	-0.987
15/01/1991	0.51	0.98	0.22	0.21	1	0.17	0.55	0.79	-0.11	0.01	0.32	-0.39	-0.35	0.023	0.190737694	-0.329247202	-0.808331028	0.343
16/01/1991	1.11	0.68	0.69	-0.23	3.25	0.27	1.75	2.11	0.01	0.92	1	0.12	-0.95	0.023	0.197348005	1.077233076	0.324533757	1.023
17/01/1991	4.44	3.59	4.4	0.46	3.87	4.56	4.54	2.71	2	3.23	3.41	-1	-0.78	0.023	-1.431840827	-7.730573149	-4.695933071	3.433
18/01/1991	1.14	0.8	0.96	0.45	1.47	1.37	1.37	0.58	0.55	0.97	0.93	-1.2	0.04	0.023	-0.255836039	0.228909398	-0.728063152	0.953
22/01/1991	-0.07	-0.68	-0.86	0.44	-0.72	-3.01	-1.05	-0.43	-0.22	-0.13	-0.65	1.09	0.28	0.023	-0.408688645	0.199884173	0.315158588	-0.627
23/01/1991	0.71	2.14	0.49	1.97	0.73	-2.07	0.5	1.57	0.15	0.77	0.59	0.54	-0.21	0.023	-0.097142011	-0.322480264	-2.366762641	0.613
24/01/1991	1.79	0.41	1.55	0.33	1.81	1.08	2.1	2.02	0.48	1.84	1.45	0.34	-0.49	0.023	-0.077670594	-1.406251903	-3.919422617	1.473
25/01/1991	-0.2	-0.76	1.04	0.14	0.45	0.95	0.32	-0.04	-0.24	0.81	0.4	0.79	-0.2	0.023	0.239957278	0.705066844	0.858945899	0.423
28/01/1991	-0.07	0.53	0.05	-0.38	1.06	0.55	0.12	0	-0.05	0.22	0.14	0.76	-0.12	0.023	-0.141356645	0.31488104	0.704223402	0.163
29/01/1991	-0.09	1.16	0.02	-0.68	0.74	0.06	0.35	0.13	-0.13	0.37	0.1	0.72	-0.08	0.023	-0.2885671	-0.166836239	0.665923557	0.123
30/01/1991	1.48	3.16	1.99	0.11	2.37	0.7	2.28	1.76	-0.15	1.94	1.52	0.37	-0.44	0.023	0.183938058	-2.11277883	-1.022181257	1.543
31/01/1991	0.65	1.21	1.61	0.75	0.85	1.42	0.94	0.31	0.16	1.2	0.95	0.68	-0.42	0.023	-0.263710389	-0.793267967	0.64249528	0.973
01/02/1991	-0.12	0.53	-0.24	-1.1	0.28	-0.57	0.31	-0.37	-0.25	0.98	-0.03	1.1	0.31	0.025	-0.342587601	0.071681622	0.56113087	-0.005
04/02/1991	1.56	1.01	1.48	0.49	1.38	1.04	1.8	1.6	0.58	3.13	1.59	0.52	0.17	0.025	-0.191166462	0.835592676	-0.335844347	1.615
05/02/1991	1.15	-0.14	1.11	0.69	1.37	0.64	1.31	1.34	0.28	1.53	1.05	0.45	-0.34	0.025	-0.336049404	-0.712440164	0.016682198	1.075
06/02/1991	2.02	1.18	1.55	4.5	1.73	2.06	1.92	1.27	0.9	1.27	1.77	-0.47	-0.72	0.025	-0.686128583	-0.991143739	-1.867332302	1.795
07/02/1991	-0.68	0.34	-1.16	1.18	-1.38	0.29	-0.06	-1.14	1.01	-0.59	-0.44	-0.44	0.63	0.025	-0.05765298	1.322282886	0.753639389	-0.415
08/02/1991	0.85	2.58	0.74	-0.3	0.93	0.59	-0.06	1.65	0.68	0.39	0.63	-0.52	-0.02	0.025	0.16749568	0.663126009	0.538377793	0.655
11/02/1991	2.57	1.28	2.49	1.7	2.17	2.05	3.09	2.82	1.71	2.71	2.37	-0.59	-0.01	0.025	-0.364493789	-0.839808079	-3.575058866	2.395
12/02/1991	-1.1	-1.92	-0.16	-1.02	-0.54	-1.25	-0.6	-0.91	-0.12	-0.01	-0.59	0.75	0.13	0.025	0.251922744	0.340929617	0.514396307	-0.565
13/02/1991	1.12	1.05	0.8	1.06	1.5	0.97	0.86	0.98	0.77	0.54	0.89	0.13	-0.09	0.025	0.346535611	-0.19984541	1.044663572	0.915
14/02/1991	-0.86	-1.76	-1.32	-1.76	-1.27	-1.33	-1.25	-0.65	-0.68	-1.19	-1.2	0.89	0.19	0.025	0.318959671	0.205660647	2.098408495	-1.175
15/02/1991	1.64	2.1	1.51	-0.71	1.44	1.1	2.03	2.17	0.41	0.98	1.2	-0.2	-0.21	0.025	0.423126937	-1.097110042	-1.25367424	1.225
19/02/1991	1.21	-0.15	-0.04	-0.28	1.55	-0.09	0.3	0.35	0	-0.67	0.13	-0.03	-0.48	0.025	0.692993899	0.065596521	-2.470446512	0.155
20/02/1991	-0.9	-2.47	-1.19	0.56	-0.71	-1.63	-1.49	-1.1	-0.49	-1.3	-1.06	0.32	0.17	0.025	0.132159061	0.016628878	-0.358687134	-1.035
21/02/1991	0.95	0.23	-0.21	-0.34	-0.62	-0.5	0	0.24	0.04	0.14	-0.03	0.54	-0.11	0.025	-0.320178351	-0.531098118	-0.954848317	-0.005
22/02/1991	0.86	-0.15	0.24	-0.49	0.21	-0.37	0.59	0.89	0.19	0.21	0.23	0.33	-0.67	0.025	0.577815318	-1.588868399	-3.600448764	0.255
25/02/1991	0.72	0.22	0.42	0.2	0.2	0.1	0.42	1.18	0.2	0.32	0.4	0.32	-0.46	0.025	0.742219704	0.74506212	1.943760787	0.425
26/02/1991	-1.31	-0.75	-1.11	0.56	-1.71	-0.77	-1.53	-1.34	-0.8	-1.21	-1.08	0.21	0.32	0.025	-0.156508303	-0.149559721	-0.397845246	-1.055
27/02/1991	0.52	2.83	0.89	3.49	0.64	1.05	0.46	1.23	0.34	1.56	1.17	-0.5	-0.18	0.025	-0.020696654	0.873629526	0.182878447	1.195
28/02/1991	-0.25	4.04	0.11	-0.05	-0.66	-0.3	-0.17	-0.65	0.01	0.65	0.02	0.79	0.88	0.025	0.231591749	1.573325399	4.294001524	0.045
01/03/1991	0.53	1.05	0.92	0.46	1.33	0.77	1.38	0.47	0.14	1.35	0.86	-0.13	-0.18	0.022	0.715465892	-0.091639969	1.202237732	0.882
04/03/1991	-0.61	0.25	0.26	-0.82	0.51	-0.43	0.89	0.33	-0.43	0.33	0.03	1.39	-0.04	0.022	0.310625224	0.294311428	2.175114114	0.052
05/03/1991	2.51	2.03	1.93	0.76	3.54	1.42	2.71	1.8	0.4	1.88	1.91	0.16	-0.81	0.022	-0.13125265	-0.852624013	-0.368228144	1.932
06/03/1991	-0.54	0.36	0.18	0.17	0.19	-0.16	-0.02	-0.22	-0.79	-0.19	-0.14	0.35	0.06	0.022	0.529771285	0.344059885	0.658351538	-0.118
07/03/1991	-0.08	-0.19	-0.24	0.35	0.69	-0.55	0.45	0.67	-0.18	-0.25	0	0.29	-0.35	0.022	0.066060438	0.288725821	2.666575755	0.022
08/03/1991	-0.2	-0.28	-0.47	0.11	-0.26	-0.38	-0.32	0.66	-0.46	-0.29	-0.23	0.49	-0.16	0.022	0.547442513	0.734938537	4.687541293	-0.208
11/03/1991	-0.11	-0.49	-0.36	-0.55	-2.24	-0.24	-0.8	-0.43	0.21	-0.65	-0.59	-0.32	0.45	0.022	0.710157693	-1.311142185	-2.281163063	-0.568
12/03/1991	-0.91	-0.81	-0.84	0.4	-1.79	-0.75	-0.94	-1.76	0.26	-0.92	-0.87	-0.22	1.04	0.022	-0.591887578	0.005507596	-1.626906286	-0.848
13/03/1991	1.37	1.3	0.89	1.04	2.26	1.21	1.38	0.86	0.45	1	1.1	-0.49	-0.45	0.022	0.136333669	0.535859998	2.50752461	1.122
